,module,domain,process,subprocess,model,parameter,path,unit,default,version,note
610,phytoplankton,water,growth,growth_rate,pclake,cMuMaxGren,parameters/cMuMaxGren,d^-1,1.5,1.0.0,Maximum_growth_rate_greens
611,phytoplankton,water,growth,growth_rate,selmaprotbas,r0,{group_name}/parameters/r0,d-1,1.3,1.0.0,maximum growth rate at 20 degrees C
613,phytoplankton,water,growth,light_limitation,aed2,I_K,phyto_data/pd%I_K,micro E m-2 s-1,60,1.0.0,saturation_concentration
614,phytoplankton,water,growth,light_limitation,aed2,I_S,phyto_data/pd%I_S,micro E m-2 s-1,150,1.0.0,saturation_intensity
615,phytoplankton,water,growth,light_limitation,mylake,PAR_sat,Phys.par/PAR_sat,mol(quanta) m-2 s-1,1.00E-05,1.0.0,PAR saturation level for phytoplankton growth
616,phytoplankton,water,growth,light_limitation,pclake,cDBlueSurfMin,parameters/cDBlueSurfMin,gDW*m^-2,1.00E-05,1.0.0,Minimum_biomass_of_BlueGreens_in_surface
617,phytoplankton,water,growth,light_limitation,pclake,cDepthSurf,parameters/cDepthSurf,m,0.01,1.0.0,Assumed_depth_of_surface_layer
618,phytoplankton,water,growth,light_limitation,pclake,cEuph,parameters/cEuph,-,1.7,1.0.0,Conversion_constant_Secchi_depth_->_euphotic_depth
619,phytoplankton,water,growth,light_limitation,pclake,cLOptRefBlue,parameters/cLOptRefBlue,J*s^-1*m^-2,13.6,1.0.0,Optimum_PAR_for_blue-greens_at_20_oC(Steele_function)
620,phytoplankton,water,growth,light_limitation,pclake,cLOptRefDiat,parameters/cLOptRefDiat,J*s^-1*m^-2,54,1.0.0,Optimum_PAR_for_Diatoms_at_20_oC(Steele_function)
621,phytoplankton,water,growth,light_limitation,pclake,cLOptRefGren,parameters/cLOptRefGren,J*s^-1*m^-2,1000,1.0.0,Optimum_PAR_at_20_oC(Steele_function)_Fake_value
622,phytoplankton,water,growth,light_limitation,pclake,cPACoefMax,parameters/cPACoefMax,-,2.5,1.0.0,Maximum_Poole-Atkins_coefficient
623,phytoplankton,water,growth,light_limitation,pclake,cPACoefMin,parameters/cPACoefMin,-,1.5,1.0.0,Minimum_Poole-Atkins_coefficient
624,phytoplankton,water,growth,light_limitation,pclake,cSecchiPlus,parameters/cSecchiPlus,m,0,1.0.0,Maximum_Secchi_depth_above_water_depth
625,phytoplankton,water,growth,light_limitation,pclake,hLRefBlue,parameters/hLRefBlue,J*s^-1*m^-2,1000,1.0.0,Half-sat_PAR_at_20_oC(Lehmann_function)_Fake_value
626,phytoplankton,water,growth,light_limitation,pclake,hLRefDiat,parameters/hLRefDiat,J*s^-1*m^-2,1000,1.0.0,Half-sat_PAR_at_20_oC(Lehmann_function)_Fake_value
627,phytoplankton,water,growth,light_limitation,pclake,hLRefGren,parameters/hLRefGren,J*s^-1*m^-2,17,1.0.0,Half-sat_PAR_for_green_algae_at_20_oC(Lehmann_function)
628,phytoplankton,water,growth,light_limitation,pclake,hPACoef,parameters/hPACoef,gDW*m^-3,3,1.0.0,Decrease_constant_for_PA_coeff_with_DOMW
629,phytoplankton,water,growth,light_limitation,selmaprotbas,alpha_light,{group_name}/parameters/alpha_light,d-1 (W m-2)-1,0.1,1.0.0,llim = 1; the slope of light-dependent growth
630,phytoplankton,water,growth,light_limitation,selmaprotbas,imin,{group_name}/parameters/imin,W m-2,50,1.0.0,llim = 2; minimal optimal light radiation
633,phytoplankton,water,growth,n_limitation,aed2,K_N,phyto_data/pd%K_N,mmol N m-3,3.5,1.0.0,saturation_concentration
634,phytoplankton,water,growth,n_limitation,aed2,N_o,phyto_data/pd%N_o,mmol N m-2,0,1.0.0,minimum_concentration
635,phytoplankton,water,growth,n_limitation,aed2,R_nfix,phyto_data/pd%R_nfix,mmol N mmol C-1 d-1,0.13,1.0.0,fixation_rate
636,phytoplankton,water,growth,n_limitation,aed2,R_nuptake,phyto_data/pd%R_nuptake,?,0.068,1.0.0,maximum_uptake
637,phytoplankton,water,growth,n_limitation,aed2,X_ncon,phyto_data/pd%X_ncon,mmol N mmol C-1,0.035,1.0.0,constant_concentration
638,phytoplankton,water,growth,n_limitation,aed2,X_nmax,phyto_data/pd%X_nmax,mmol N mmol C-1 ,0.206,1.0.0,maximum_concentration
639,phytoplankton,water,growth,n_limitation,aed2,X_nmin,phyto_data/pd%X_nmin,mmol N mmol C-0,0.06,1.0.0,minimum_concentration
640,phytoplankton,water,growth,n_limitation,aed2,k_nfix,phyto_data/pd%k_nfix,?,0.67,1.0.0,growth_rate_reduction
641,phytoplankton,water,growth,n_limitation,pclake,cAlphNfix,parameters/cAlphNfix,(J*m^-2*s^-1)^-1,0.036,1.0.0,Slope_of_nitrogen_fixation_and_light_curve
642,phytoplankton,water,growth,n_limitation,pclake,cNfixDarkBlue,parameters/cNfixDarkBlue,ugN*mgChl^-1*d^-1,9.5,1.0.0,Nitrogen_fixation_rate_in_the_dark_of_Blue_greens
643,phytoplankton,water,growth,n_limitation,pclake,cNfixMaxBlue,parameters/cNfixMaxBlue,ugN*mgChl^-1*d^-1,60,1.0.0,Nitrogen_fixation_rate_at_light_saturation_of_Blue_greens
644,phytoplankton,water,growth,n_limitation,selmaprotbas,alpha_n,{group_name}/parameters/alpha_n,mmol N m-3,{par}{group_name}/parameters/alpha,1.0.0,half-saturation for nitrogen uptake
649,phytoplankton,water,growth,nutrient_limitation,selmaprotbas,alpha,{group_name}/parameters/alpha,mmol m-3,1.65625,1.0.0,half-saturation for nutrient uptake
650,phytoplankton,water,growth,p_limitation,aed2,K_P,phyto_data/pd%K_P,mmol P m-3,0.5,1.0.0,saturation_concentration
651,phytoplankton,water,growth,p_limitation,aed2,P_0,phyto_data/pd%P_0,mmol P m-3,0,1.0.0,minimum_concentration
652,phytoplankton,water,growth,p_limitation,aed2,R_puptake,phyto_data/pd%R_puptake,mmol P m-3 d-1,0.0039,1.0.0,maximum_uptake
653,phytoplankton,water,growth,p_limitation,aed2,X_pcon,phyto_data/pd%X_pcon,mmol Pmmol C-1,0.0015,1.0.0,constant_concentration
654,phytoplankton,water,growth,p_limitation,aed2,X_pmax,phyto_data/pd%X_pmax,mmol Pmmol C-1,0.0089,1.0.0,maximum_concentration
655,phytoplankton,water,growth,p_limitation,aed2,X_pmin,phyto_data/pd%X_pmin,mmol Pmmol C-1,0.0019,1.0.0,minimum_concentration
656,phytoplankton,water,growth,p_limitation,mylake,P_half,Bio.par/P_half,mg m-3,0.4,1.0.0,Half saturation growth P level
657,phytoplankton,water,growth,p_limitation,selmaprotbas,alpha_p,{group_name}/parameters/alpha_p,mmol P m-3,{par}{group_name}/parameters/alpha,1.0.0,half-saturation for phosphorus uptake
660,phytoplankton,water,growth,salt_limitation,aed2,S_bep,phyto_data/pd%S_bep,?,2,1.0.0,salinity_limitation
661,phytoplankton,water,growth,salt_limitation,aed2,S_maxsp,phyto_data/pd%S_maxsp,g kg-1,35,1.0.0,salinity_maximum
662,phytoplankton,water,growth,salt_limitation,aed2,S_opt,phyto_data/pd%S_opt,g kg-1,1,1.0.0,salinity_optimum
663,phytoplankton,water,growth,si_limitation,aed2,K_Si,phyto_data/pd%K_Si,mmol Si m-3,0,1.0.0,saturation_concentration
664,phytoplankton,water,growth,si_limitation,aed2,Si_0,phyto_data/pd%Si_0,mmol Si m-3,0,1.0.0,minimum_concentration
665,phytoplankton,water,growth,si_limitation,aed2,X_sicon,phyto_data/pd%X_sicon,mmol Si mmol C-1,0,1.0.0,constant_concentration
666,phytoplankton,water,growth,si_limitation,selmaprotbas,alpha_si,{group_name}/parameters/alpha_si,mmol Si m-3,{par}{group_name}/parameters/alpha,1.0.0,half-saturation for silica uptake
670,phytoplankton,water,growth,temperature_limitation,aed2,T_max,phyto_data/pd%T_max,degC,32,1.0.0,maximum_temperature
671,phytoplankton,water,growth,temperature_limitation,aed2,T_opt,phyto_data/pd%T_opt,degC,25,1.0.0,optimum_temperature
672,phytoplankton,water,growth,temperature_limitation,aed2,T_std,phyto_data/pd%T_std,degC,20,1.0.0,standard_temperature
673,phytoplankton,water,growth,temperature_limitation,aed2,theta_growth,phyto_data/pd%theta_growth,?,1.06,1.0.0,Arrhenius temperature multiplier for phytoplankton growth
674,phytoplankton,water,growth,temperature_limitation,pclake,cSigTmBlue,parameters/cSigTmBlue,oC,12,1.0.0,Temperature_constant_blue-greens(sigma_in_Gaussian_curve)
675,phytoplankton,water,growth,temperature_limitation,pclake,cSigTmDiat,parameters/cSigTmDiat,oC,20,1.0.0,Temperature_constant_diatoms(sigma_in_Gaussian_curve)
676,phytoplankton,water,growth,temperature_limitation,pclake,cSigTmGren,parameters/cSigTmGren,oC,15,1.0.0,Temperature_constant_greens(sigma_in_Gaussian_curve)
677,phytoplankton,water,growth,temperature_limitation,pclake,cSigTmLoss,parameters/cSigTmLoss,oC,13,1.0.0,Temperature_constant_of_grazing(sigma_in_Gaussian_curve)
678,phytoplankton,water,growth,temperature_limitation,pclake,cTmOptBlue,parameters/cTmOptBlue,oC,25,1.0.0,Optimum_temp_blue-greens
679,phytoplankton,water,growth,temperature_limitation,pclake,cTmOptDiat,parameters/cTmOptDiat,oC,18,1.0.0,Optimum_temp_diatoms
680,phytoplankton,water,growth,temperature_limitation,pclake,cTmOptGren,parameters/cTmOptGren,oC,25,1.0.0,Optimum_temp_of_greens
681,phytoplankton,water,growth,temperature_limitation,pclake,cTmOptLoss,parameters/cTmOptLoss,oC,25,1.0.0,Optimum_temp_for_grazing
682,phytoplankton,water,growth,temperature_limitation,selmaprotbas,beta,{group_name}/parameters/beta,-,3.7,1.0.0,temperature growth correction factor
685,phytoplankton,water,initial_conditions,initial_phyto,aed2,p_initial,phyto_data/pd%p_initial,mmol C m-3,10,1.0.0,Initial concentration of phytoplankton
686,phytoplankton,water,initial_conditions,initial_phyto,mylake,In.Chlz,In.Chlz,mg m-3,7,1.0.0,Initial chlorophyll a profile read from initial profiles file
687,phytoplankton,water,initial_conditions,initial_phyto,mylake,In.Chlz_sed,In.Chlz.sed,mg m-3,196747,1.0.0,Initial chlorophyll a profile in the sediment compartments read from initial profiles file
688,phytoplankton,water,initial_conditions,initial_phyto,pclake,cNDBlue0,initialstates/cNDBlue0,gN*gDW^-1,0.1,1.0.0,Initial_N_fraction_in_blue-green_algae
689,phytoplankton,water,initial_conditions,initial_phyto,pclake,cNDDiat0,initialstates/cNDDiat0,gN*gDW^-1,0.1,1.0.0,Initial_N_fraction_in_diatoms
690,phytoplankton,water,initial_conditions,initial_phyto,pclake,cNDGren0,initialstates/cNDGren0,gN*gDW^-1,0.1,1.0.0,Initial_N_fraction_in_green_algae
691,phytoplankton,water,initial_conditions,initial_phyto,pclake,cNDPhyt0,initialstates/cNDPhyt0,gN*gDW^-1,0.1,1.0.0,Initial_N_fraction_in_algae
692,phytoplankton,water,initial_conditions,initial_phyto,pclake,cPDBlue0,initialstates/cPDBlue0,gP*gDW^-1,0.01,1.0.0,Initial_P_fraction_in_blue-green_algae
693,phytoplankton,water,initial_conditions,initial_phyto,pclake,cPDDiat0,initialstates/cPDDiat0,gP*gDW^-1,0.01,1.0.0,Initial_P_fraction_in_diatoms
694,phytoplankton,water,initial_conditions,initial_phyto,pclake,cPDGren0,initialstates/cPDGren0,gP*gDW^-1,0.01,1.0.0,Initial_P_fraction_in_green_algae
695,phytoplankton,water,initial_conditions,initial_phyto,pclake,cPDPhyt0,initialstates/cPDPhyt0,gP*gDW^-1,0.01,1.0.0,Initial_P_fraction_in_algae
696,phytoplankton,water,initial_conditions,initial_phyto,pclake,sDBlueSurf0,initialstates/sDBlueSurf0,gDW*m^-2,,1.0.0,Blue-greens_DW_in_epilimnion_lake_water
697,phytoplankton,water,initial_conditions,initial_phyto,pclake,sDBlueWEpi0,initialstates/sDBlueWEpi0,gDW*m^-2,,1.0.0,Blue-greens_DW_in_epilimnion_lake_water
698,phytoplankton,water,initial_conditions,initial_phyto,pclake,sDBlueWHyp0,initialstates/sDBlueWHyp0,gDW*m^-2,,1.0.0,Blue-greens_DW_in_hypolimnion_lake_water
699,phytoplankton,water,initial_conditions,initial_phyto,pclake,sDDiatWEpi0,initialstates/sDDiatWEpi0,gDW*m^-2,,1.0.0,Diatoms_DW_in_epilimnion_lake_water
700,phytoplankton,water,initial_conditions,initial_phyto,pclake,sDDiatWHyp0,initialstates/sDDiatWHyp0,gDW*m^-2,,1.0.0,Diatoms_DW_in_hypolimnion_lake_water
701,phytoplankton,water,initial_conditions,initial_phyto,pclake,sDGrenWEpi0,initialstates/sDGrenWEpi0,gDW*m^-2,,1.0.0,Green_algae_DW_in_epilimnion_lake_water
702,phytoplankton,water,initial_conditions,initial_phyto,pclake,sDGrenWHyp0,initialstates/sDGrenWHyp0,gDW*m^-2,,1.0.0,Green_algae_DW_in_hypolimnion_lake_water
703,phytoplankton,water,initial_conditions,initial_phyto,pclake,sNBlueSurf0,initialstates/sNBlueSurf0,gN*m^-2,,1.0.0,Blue-greens_N_in_epilimnion_lake_water
704,phytoplankton,water,initial_conditions,initial_phyto,pclake,sNBlueWEpi0,initialstates/sNBlueWEpi0,gN*m^-2,,1.0.0,Blue-greens_N_in_epilimnion_lake_water
705,phytoplankton,water,initial_conditions,initial_phyto,pclake,sNBlueWHyp0,initialstates/sNBlueWHyp0,gN*m^-2,,1.0.0,Blue-greens_N_in_hypolimnion_lake_water
706,phytoplankton,water,initial_conditions,initial_phyto,pclake,sNDiatWEpi0,initialstates/sNDiatWEpi0,gN*m^-2,,1.0.0,Diatoms_N_in_epilimnion_lake_water
707,phytoplankton,water,initial_conditions,initial_phyto,pclake,sNDiatWHyp0,initialstates/sNDiatWHyp0,gN*m^-2,,1.0.0,Diatoms_N_in_hypolimnion_lake_water
708,phytoplankton,water,initial_conditions,initial_phyto,pclake,sNGrenWEpi0,initialstates/sNGrenWEpi0,gN*m^-2,,1.0.0,Green_algae_N_in_epilimnion_lake_water
709,phytoplankton,water,initial_conditions,initial_phyto,pclake,sNGrenWHyp0,initialstates/sNGrenWHyp0,gN*m^-2,,1.0.0,Green_algae_N_in_hypolimnion_lake_water
710,phytoplankton,water,initial_conditions,initial_phyto,pclake,sPBlueSurf0,initialstates/sPBlueSurf0,gP*m^-2,,1.0.0,Blue-greens_P_in_epilimnion_lake_water
711,phytoplankton,water,initial_conditions,initial_phyto,pclake,sPBlueWEpi0,initialstates/sPBlueWEpi0,gP*m^-2,,1.0.0,Blue-greens_P_in_epilimnion_lake_water
712,phytoplankton,water,initial_conditions,initial_phyto,pclake,sPBlueWHyp0,initialstates/sPBlueWHyp0,gP*m^-2,,1.0.0,Blue-greens_P_in_hypolimnion_lake_water
713,phytoplankton,water,initial_conditions,initial_phyto,pclake,sPDiatWEpi0,initialstates/sPDiatWEpi0,gP*m^-2,,1.0.0,Diatoms_P_in_epilimnion_lake_water
714,phytoplankton,water,initial_conditions,initial_phyto,pclake,sPDiatWHyp0,initialstates/sPDiatWHyp0,gP*m^-2,,1.0.0,Diatoms_P_in_hypolimnion_lake_water
715,phytoplankton,water,initial_conditions,initial_phyto,pclake,sPGrenWEpi0,initialstates/sPGrenWEpi0,gP*m^-2,,1.0.0,Green_algae_P_in_epilimnion_lake_water
716,phytoplankton,water,initial_conditions,initial_phyto,pclake,sPGrenWHyp0,initialstates/sPGrenWHyp0,gP*m^-2,,1.0.0,Green_algae_P_in_hypolimnion_lake_water
717,phytoplankton,water,initial_conditions,initial_phyto,pclake,uDPhytWEpi0,initialstates/uDPhytWEpi0,gDW*m^-2,,1.0.0,Total_initial_DW_in_phytoplankton_in_lake_water
718,phytoplankton,water,initial_conditions,initial_phyto,pclake,uDPhytWHyp0,initialstates/uDPhytWHyp0,gDW*m^-2,,1.0.0,Total_initial_DW_in_phytoplankton_in_lake_water
719,phytoplankton,water,initial_conditions,initial_phyto,pclake,uNPhytWEpi0,initialstates/uNPhytWEpi0,gN*m^-2,,1.0.0,Total_initial_N_in_phytoplankton_in_lake_water
720,phytoplankton,water,initial_conditions,initial_phyto,pclake,uNPhytWHyp0,initialstates/uNPhytWHyp0,gN*m^-2,,1.0.0,Total_initial_N_in_phytoplankton_in_lake_water
721,phytoplankton,water,initial_conditions,initial_phyto,pclake,uPPhytWEpi0,initialstates/uPPhytWEpi0,gP*m^-2,,1.0.0,Total_initial_P_in_phytoplankton_in_lake_water
722,phytoplankton,water,initial_conditions,initial_phyto,pclake,uPPhytWHyp0,initialstates/uPPhytWHyp0,gP*m^-2,,1.0.0,Total_initial_P_in_phytoplankton_in_lake_water
723,phytoplankton,water,initial_conditions,initial_phyto,selmaprotbas,c,{group_name}/initialization/c,mmol C m-3,none,1.0.0,Initial concentration of phytoplankton
727,phytoplankton,water,initial_conditions,minimum_concentration,aed2,p0,phyto_data/pd%p0,mmol C m-3,0.03,1.0.0,minimum concentration of phytoplankton
728,phytoplankton,water,initial_conditions,minimum_concentration,selmaprotbas,c0,{group_name}/parameters/c0,mmol C m-3,0,1.0.0,background concentration
730,phytoplankton,water,initial_conditions,name,aed2,p_name,phyto_data/pd%p_name,?,NAME,1.0.0,functional species name
731,phytoplankton,water,light,light_attenuation,aed2,KePHY,phyto_data/pd%KePHY,mmol C m-3 m-1,0.005,1.0.0,attenuation_coefficient
732,phytoplankton,water,light,light_attenuation,mylake,beta_chl,Phys.par/beta_chl,m2 mg-1,0.015,1.0.0,Optical cross_section of chlorophyll
733,phytoplankton,water,light,light_attenuation,pclake,cExtSpBlue,parameters/cExtSpBlue,m^2*gDW^-1,0.35,1.0.0,Specific_extinction_Bluegreens
734,phytoplankton,water,light,light_attenuation,pclake,cExtSpDiat,parameters/cExtSpDiat,m^2*gDW^-1,0.25,1.0.0,Specific_extinction_Diatoms
735,phytoplankton,water,light,light_attenuation,pclake,cExtSpGren,parameters/cExtSpGren,m^2*gDW^-1,0.25,1.0.0,Specific_extinction_greens
736,phytoplankton,water,light,light_attenuation,selmaprotbas,kc,{group_name}/parameters/kc,m2 mmolC-1,none,1.0.0,specific light attenuation
740,phytoplankton,water,mortality,grazing,pclake,fDissLoss,parameters/fDissLoss,-,0.25,1.0.0,Dissolved_nutrient_fraction_of_grazing_loss
741,phytoplankton,water,mortality,grazing,pclake,kLossBlue,parameters/kLossBlue,d^-1,0.03,1.0.0,Grazing_loss_rate_for_Blue-greens
742,phytoplankton,water,mortality,grazing,pclake,kLossDiat,parameters/kLossDiat,d^-1,0.25,1.0.0,Grazing_loss_rate_for_Diatoms
743,phytoplankton,water,mortality,grazing,pclake,kLossGren,parameters/kLossGren,d^-1,0.25,1.0.0,Grazing_loss_rate_for_greens
744,phytoplankton,water,mortality,mortality_rate,mylake,m_twty,Bio.par/m_twty,d-1,0.2,1.0.0,loss rate (1/day) at 20 deg C
745,phytoplankton,water,mortality,mortality_rate,pclake,kMortBlueW,parameters/kMortBlueW,d^-1,0.01,1.0.0,Mortality_constant_of_blue-greens_in_water
746,phytoplankton,water,mortality,mortality_rate,pclake,kMortDiatW,parameters/kMortDiatW,d^-1,0.01,1.0.0,Mortality_constant_of_Diatoms_in_water
747,phytoplankton,water,mortality,mortality_rate,pclake,kMortGrenW,parameters/kMortGrenW,d^-1,0.01,1.0.0,Mortality_constant_of_Diatoms_in_water
748,phytoplankton,water,mortality,mortality_rate,selmaprotbas,deltao,{group_name}/parameters/deltao,d-1,0.02,1.0.0,mortality rate
750,phytoplankton,water,respiration,composition,aed2,f_pr,phyto_data/pd%f_pr,?,0.005,1.0.0,fraction
751,phytoplankton,water,respiration,composition,aed2,k_fdom,phyto_data/pd%k_fdom,?,0.2,1.0.0,fraction_DOM
752,phytoplankton,water,respiration,composition,aed2,k_fres,phyto_data/pd%k_fres,?,0.25,1.0.0,fraction_trueRespiration
754,phytoplankton,water,respiration,respiration_rate,aed2,R_resp,phyto_data/pd%R_resp,?,0.085,1.0.0,respiration_rate
755,phytoplankton,water,respiration,respiration_rate,aed2,theta_resp,phyto_data/pd%theta_resp,?,1.12,1.0.0,Arrhenius temperature multiplier for phytoplankton respiration
756,phytoplankton,water,respiration,respiration_rate,pclake,kDRespBlue,parameters/kDRespBlue,d^-1,0.03,1.0.0,Maintenance_respiration_constant_blue-greens(=_005_*_MuMax)
757,phytoplankton,water,respiration,respiration_rate,pclake,kDRespDiat,parameters/kDRespDiat,d^-1,0.1,1.0.0,Maintenance_respiration_constant_diatoms(=_005_*_MuMax)
758,phytoplankton,water,respiration,respiration_rate,pclake,kDRespGren,parameters/kDRespGren,d^-1,0.075,1.0.0,Maintenance_respiration_constant_greens(=_005_*_MuMax)
759,phytoplankton,water,respiration,respiration_rate,selmaprotbas,nb,{group_name}/parameters/nb,d-1,0.01,1.0.0,excretion rate
762,phytoplankton,water,stoichiometry,chlorophyll_ratio,aed2,Xcc,phyto_data/pd%Xcc,mg C mg Chla-1,50,1.0.0,carbon : chlorophyll a ratio
763,phytoplankton,water,stoichiometry,chlorophyll_ratio,mylake,Y_cp,Bio.par/Y_cp,-,1,1.0.0,yield coefficient (chlorophyll to carbon) * (carbon to phosphorus) ratio
764,phytoplankton,water,stoichiometry,chlorophyll_ratio,pclake,cChDBlueMax,parameters/cChDBlueMax,gChl*gDW^-1,0.015,1.0.0,Max_chlorophyll/C_ratio_Bluegreens
765,phytoplankton,water,stoichiometry,chlorophyll_ratio,pclake,cChDBlueMin,parameters/cChDBlueMin,gChl*gDW^-1,0.005,1.0.0,Min_chlorophyll/C_ratio_Bluegreens
766,phytoplankton,water,stoichiometry,chlorophyll_ratio,pclake,cChDDiatMax,parameters/cChDDiatMax,gChl*gDW^-1,0.012,1.0.0,Max_chlorophyll/C_ratio_Diatoms
767,phytoplankton,water,stoichiometry,chlorophyll_ratio,pclake,cChDDiatMin,parameters/cChDDiatMin,gChl*gDW^-1,0.004,1.0.0,Min_chlorophyll/C_ratio_Diatoms
768,phytoplankton,water,stoichiometry,chlorophyll_ratio,pclake,cChDGrenMax,parameters/cChDGrenMax,gChl*gDW^-1,0.02,1.0.0,Max_chlorophyll/C_ratio_greens
769,phytoplankton,water,stoichiometry,chlorophyll_ratio,pclake,cChDGrenMin,parameters/cChDGrenMin,gChl*gDW^-1,0.01,1.0.0,Min_chlorophyll/C_ratio_greens
770,phytoplankton,water,stoichiometry,chlorophyll_ratio,selmaprotbas,Yc,{group_name}/parameters/Yc,mmol C/mg Chl a,6.25,1.0.0,carbon : chlorophyll a ratio
773,phytoplankton,water,stoichiometry,nitrogen_ratio,pclake,cPDBlueMax,parameters/cPDBlueMax,gP*gDW^-1,0.025,1.0.0,Max_P/day_ratio_blue-greens
774,phytoplankton,water,stoichiometry,nitrogen_ratio,pclake,cPDBlueMin,parameters/cPDBlueMin,gP*gDW^-1,0.0025,1.0.0,Minimum_P/day_ratio_Bluegreens
775,phytoplankton,water,stoichiometry,nitrogen_ratio,pclake,cPDDiatMax,parameters/cPDDiatMax,gP*gDW^-1,0.005,1.0.0,Max_P/day_ratio_Diatoms
776,phytoplankton,water,stoichiometry,nitrogen_ratio,pclake,cPDDiatMin,parameters/cPDDiatMin,gP*gDW^-1,5.00E-04,1.0.0,Minimum_P/day_ratio_Diatoms
777,phytoplankton,water,stoichiometry,nitrogen_ratio,pclake,cPDGrenMax,parameters/cPDGrenMax,gP*gDW^-1,0.015,1.0.0,Max_P/day_ratio_greens
778,phytoplankton,water,stoichiometry,nitrogen_ratio,pclake,cPDGrenMin,parameters/cPDGrenMin,gP*gDW^-1,0.0015,1.0.0,Minimum_P/day_ratio_greens
779,phytoplankton,water,stoichiometry,nitrogen_ratio,selmaprotbas,rfn,{group_name}/parameters/rfn,-,0.150943,1.0.0,nitrogen : carbon ratio (mol N/mol C)
780,phytoplankton,water,stoichiometry,nutrient_ratio,pclake,fDissMortPhyt,parameters/fDissMortPhyt,-,0.2,1.0.0,Soluble_nutrient_fraction_of_died_Algae
781,phytoplankton,water,stoichiometry,phosphorus_ratio,pclake,cNDBlueMax,parameters/cNDBlueMax,gN*gDW^-1,0.15,1.0.0,Max_N/DW_ratio_blue-greens
782,phytoplankton,water,stoichiometry,phosphorus_ratio,pclake,cNDBlueMin,parameters/cNDBlueMin,gN*gDW^-1,0.03,1.0.0,Minimum_N/day_ratio_Bluegreens
783,phytoplankton,water,stoichiometry,phosphorus_ratio,pclake,cNDDiatMax,parameters/cNDDiatMax,gN*gDW^-1,0.05,1.0.0,Max_N/day_ratio_Diatoms
784,phytoplankton,water,stoichiometry,phosphorus_ratio,pclake,cNDDiatMin,parameters/cNDDiatMin,gN*gDW^-1,0.01,1.0.0,Minimum_N/day_ratio_Diatoms
785,phytoplankton,water,stoichiometry,phosphorus_ratio,pclake,cNDGrenMax,parameters/cNDGrenMax,gN*gDW^-1,0.1,1.0.0,Max_N/day_ratio_greens
786,phytoplankton,water,stoichiometry,phosphorus_ratio,pclake,cNDGrenMin,parameters/cNDGrenMin,gN*gDW^-1,0.02,1.0.0,Minimum_N/day_ratio_greens
787,phytoplankton,water,stoichiometry,phosphorus_ratio,selmaprotbas,rfr,{group_name}/parameters/rfr,-,0.009434,1.0.0,phosphorus : carbon ratio (mol P/mol C)
788,phytoplankton,water,stoichiometry,phycocyanin_ratio,pclake,cCyDBlueMax,parameters/cCyDBlueMax,gChl*gDW^-1,0.06,1.0.0,Max_c-phycocyanin/C_ratio_Bluegreens
789,phytoplankton,water,stoichiometry,phycocyanin_ratio,pclake,cCyDBlueMin,parameters/cCyDBlueMin,gChl*gDW^-1,0.004,1.0.0,Min_c-phycocyanin/C_ratio_Bluegreens
790,phytoplankton,water,stoichiometry,silica_ratio,pclake,cSiDDiat,parameters/cSiDDiat,gSi*gDW^-1,0.15,1.0.0,Si/DW_ratio_of_diatoms
791,phytoplankton,water,stoichiometry,silica_ratio,selmaprotbas,rfs,{group_name}/parameters/rfs,-,0,1.0.0,silica : carbon ratio (mol Si/mol C)
792,phytoplankton,water,stoichiometry,uptake_n,pclake,cAffNUptBlue,parameters/cAffNUptBlue,m^3*gDW^-1*d^-1,0.2,1.0.0,Initial_N_uptake_affinity_Bluegreens
793,phytoplankton,water,stoichiometry,uptake_n,pclake,cAffNUptDiat,parameters/cAffNUptDiat,m^3*gDW^-1*d^-1,0.2,1.0.0,Initial_N_uptake_affinity_Diatoms
794,phytoplankton,water,stoichiometry,uptake_n,pclake,cAffNUptGren,parameters/cAffNUptGren,m^3*gDW^-1*d^-1,0.2,1.0.0,Initial_N_uptake_affinity_greens
795,phytoplankton,water,stoichiometry,uptake_n,pclake,cVNUptMaxBlue,parameters/cVNUptMaxBlue,gN*gDW^-1*d^-1,0.07,1.0.0,Maximum_N_uptake_capacity_of_Bluegreens
796,phytoplankton,water,stoichiometry,uptake_n,pclake,cVNUptMaxDiat,parameters/cVNUptMaxDiat,gN*gDW^-1*d^-1,0.07,1.0.0,Maximum_N_uptake_capacity_of_Diatoms
797,phytoplankton,water,stoichiometry,uptake_n,pclake,cVNUptMaxGren,parameters/cVNUptMaxGren,gN*gDW^-1*d^-1,0.07,1.0.0,Maximum_N_uptake_capacity_of_greens
800,phytoplankton,water,stoichiometry,uptake_p,pclake,cAffPUptBlue,parameters/cAffPUptBlue,m^3*gDW^-1*d^-1,0.8,1.0.0,Initial_P_uptake_affinity_Bluegreens
801,phytoplankton,water,stoichiometry,uptake_p,pclake,cAffPUptDiat,parameters/cAffPUptDiat,m^3*gDW^-1*d^-1,0.2,1.0.0,Initial_P_uptake_affinity_Diatoms
802,phytoplankton,water,stoichiometry,uptake_p,pclake,cAffPUptGren,parameters/cAffPUptGren,m^3*gDW^-1*d^-1,0.2,1.0.0,Initial_P_uptake_affinity_greens
803,phytoplankton,water,stoichiometry,uptake_p,pclake,cVPUptMaxBlue,parameters/cVPUptMaxBlue,gP*gDW^-1*d^-1,0.04,1.0.0,Maximum_P_uptake_capacity_of_Bluegreens
